company,year,race,gender,job_category,count,valuation   ,ownership   ,eeo-1 status
Twitter,2016,White,male,Previous_totals,1353,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Executives,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Managers,6,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Professionals,31,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Technicians,2,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Sales workers,2,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Administrative support,7,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Craft workers,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,operatives,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Service workers,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Totals,48,$10.9b,public,YES
Twitter,2016,Black_or_African_American,male,Previous_totals,45,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,1,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,3,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,5,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,3,$10.9b,public,YES
Twitter,2016,Asian,male,Executives,8,$10.9b,public,YES
Twitter,2016,Asian,male,Managers,63,$10.9b,public,YES
Twitter,2016,Asian,male,Professionals,516,$10.9b,public,YES
Twitter,2016,Asian,male,Technicians,5,$10.9b,public,YES
Twitter,2016,Asian,male,Sales workers,13,$10.9b,public,YES
Twitter,2016,Asian,male,Administrative support,4,$10.9b,public,YES
Twitter,2016,Asian,male,Craft workers,0,$10.9b,public,YES
Twitter,2016,Asian,male,operatives,0,$10.9b,public,YES
Twitter,2016,Asian,male,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,Asian,male,Service workers,0,$10.9b,public,YES
Twitter,2016,Asian,male,Totals,609,$10.9b,public,YES
Twitter,2016,Asian,male,Previous_totals,722,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Executives,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Managers,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Professionals,2,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Technicians,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Sales workers,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Administrative support,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,operatives,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Service workers,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Totals,2,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,male,Previous_totals,3,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Executives,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Managers,4,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Professionals,26,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Technicians,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Sales workers,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Administrative support,1,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Craft workers,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,operatives,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Service workers,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Totals,31,$10.9b,public,YES
Twitter,2016,Two_or_more_races,male,Previous_totals,52,$10.9b,public,YES
Twitter,2016,White,female,Executives,7,$10.9b,public,YES
Twitter,2016,White,female,Managers,98,$10.9b,public,YES
Twitter,2016,White,female,Professionals,314,$10.9b,public,YES
Twitter,2016,White,female,Technicians,0,$10.9b,public,YES
Twitter,2016,White,female,Sales workers,111,$10.9b,public,YES
Twitter,2016,White,female,Administrative support,68,$10.9b,public,YES
Twitter,2016,White,female,Craft workers,0,$10.9b,public,YES
Twitter,2016,White,female,operatives,0,$10.9b,public,YES
Twitter,2016,White,female,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,White,female,Service workers,0,$10.9b,public,YES
Twitter,2016,White,female,Totals,598,$10.9b,public,YES
Twitter,2016,White,female,Previous_totals,656,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Executives,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Managers,3,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Professionals,18,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Technicians,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Sales workers,4,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Administrative support,3,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Craft workers,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,operatives,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Service workers,0,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Totals,28,$10.9b,public,YES
Twitter,2016,Black_or_African_American,female,Previous_totals,19,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,1,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,4,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,6,$10.9b,public,YES
Twitter,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,11,$10.9b,public,YES
Twitter,2016,Asian,female,Executives,6,$10.9b,public,YES
Twitter,2016,Asian,female,Managers,30,$10.9b,public,YES
Twitter,2016,Asian,female,Professionals,233,$10.9b,public,YES
Twitter,2016,Asian,female,Technicians,0,$10.9b,public,YES
Twitter,2016,Asian,female,Sales workers,18,$10.9b,public,YES
Twitter,2016,Asian,female,Administrative support,35,$10.9b,public,YES
Twitter,2016,Asian,female,Craft workers,0,$10.9b,public,YES
Twitter,2016,Asian,female,operatives,0,$10.9b,public,YES
Twitter,2016,Asian,female,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,Asian,female,Service workers,0,$10.9b,public,YES
Twitter,2016,Asian,female,Totals,322,$10.9b,public,YES
Twitter,2016,Asian,female,Previous_totals,326,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Executives,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Managers,1,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Professionals,1,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Technicians,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Sales workers,1,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Administrative support,2,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,operatives,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Service workers,0,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Totals,5,$10.9b,public,YES
Twitter,2016,American_Indian_Alaskan_Native,female,Previous_totals,5,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Executives,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Managers,2,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Professionals,21,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Technicians,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Sales workers,4,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Administrative support,5,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Craft workers,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,operatives,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Service workers,0,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Totals,32,$10.9b,public,YES
Twitter,2016,Two_or_more_races,female,Previous_totals,33,$10.9b,public,YES
Twitter,2016,Overall_totals,,Executives,47,$10.9b,public,YES
Twitter,2016,Overall_totals,,Managers,399,$10.9b,public,YES
Twitter,2016,Overall_totals,,Professionals,2048,$10.9b,public,YES
Twitter,2016,Overall_totals,,Technicians,16,$10.9b,public,YES
Twitter,2016,Overall_totals,,Sales workers,262,$10.9b,public,YES
Twitter,2016,Overall_totals,,Administrative support,180,$10.9b,public,YES
Twitter,2016,Overall_totals,,Craft workers,0,$10.9b,public,YES
Twitter,2016,Overall_totals,,operatives,0,$10.9b,public,YES
Twitter,2016,Overall_totals,,laborers and helpers,0,$10.9b,public,YES
Twitter,2016,Overall_totals,,Service workers,0,$10.9b,public,YES
Twitter,2016,Overall_totals,,Totals,2952,$10.9b,public,YES
Twitter,2016,Overall_totals,,Previous_totals,3333,$10.9b,public,YES
Uber,2016,Hispanic_or_Latino,male,Executives,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,Managers,13,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,Professionals,96,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,Technicians,2,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,Sales workers,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,Administrative support,61,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,Craft workers,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,operatives,2,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,Service workers,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,Totals,174,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,male,Previous_totals,na,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Executives,2,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Managers,10,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Professionals,48,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Technicians,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Sales workers,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Administrative support,46,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Craft workers,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,operatives,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Service workers,0,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Totals,106,$62.5b,private,YES
Uber,2016,Hispanic_or_Latino,female,Previous_totals,na,$62.5b,private,YES
Uber,2016,White,male,Executives,73,$62.5b,private,YES
Uber,2016,White,male,Managers,412,$62.5b,private,YES
Uber,2016,White,male,Professionals,1525,$62.5b,private,YES
Uber,2016,White,male,Technicians,24,$62.5b,private,YES
Uber,2016,White,male,Sales workers,1,$62.5b,private,YES
Uber,2016,White,male,Administrative support,195,$62.5b,private,YES
Uber,2016,White,male,Craft workers,0,$62.5b,private,YES
Uber,2016,White,male,operatives,15,$62.5b,private,YES
Uber,2016,White,male,laborers and helpers,0,$62.5b,private,YES
Uber,2016,White,male,Service workers,0,$62.5b,private,YES
Uber,2016,White,male,Totals,2245,$62.5b,private,YES
Uber,2016,White,male,Previous_totals,na,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Executives,1,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Managers,14,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Professionals,51,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Technicians,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Sales workers,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Administrative support,71,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Craft workers,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,operatives,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Service workers,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Totals,137,$62.5b,private,YES
Uber,2016,Black_or_African_American,male,Previous_totals,na,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,1,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,6,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,1,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,10,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na,$62.5b,private,YES
Uber,2016,Asian,male,Executives,26,$62.5b,private,YES
Uber,2016,Asian,male,Managers,168,$62.5b,private,YES
Uber,2016,Asian,male,Professionals,1247,$62.5b,private,YES
Uber,2016,Asian,male,Technicians,7,$62.5b,private,YES
Uber,2016,Asian,male,Sales workers,0,$62.5b,private,YES
Uber,2016,Asian,male,Administrative support,19,$62.5b,private,YES
Uber,2016,Asian,male,Craft workers,0,$62.5b,private,YES
Uber,2016,Asian,male,operatives,1,$62.5b,private,YES
Uber,2016,Asian,male,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Asian,male,Service workers,0,$62.5b,private,YES
Uber,2016,Asian,male,Totals,1468,$62.5b,private,YES
Uber,2016,Asian,male,Previous_totals,na,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Executives,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Managers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Professionals,5,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Technicians,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Sales workers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Administrative support,1,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,operatives,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Service workers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Totals,6,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,male,Previous_totals,na,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Executives,1,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Managers,11,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Professionals,74,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Technicians,2,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Sales workers,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Administrative support,20,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Craft workers,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,operatives,1,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Service workers,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Totals,109,$62.5b,private,YES
Uber,2016,Two_or_more_races,male,Previous_totals,na,$62.5b,private,YES
Uber,2016,White,female,Executives,27,$62.5b,private,YES
Uber,2016,White,female,Managers,152,$62.5b,private,YES
Uber,2016,White,female,Professionals,550,$62.5b,private,YES
Uber,2016,White,female,Technicians,2,$62.5b,private,YES
Uber,2016,White,female,Sales workers,1,$62.5b,private,YES
Uber,2016,White,female,Administrative support,157,$62.5b,private,YES
Uber,2016,White,female,Craft workers,0,$62.5b,private,YES
Uber,2016,White,female,operatives,1,$62.5b,private,YES
Uber,2016,White,female,laborers and helpers,0,$62.5b,private,YES
Uber,2016,White,female,Service workers,0,$62.5b,private,YES
Uber,2016,White,female,Totals,890,$62.5b,private,YES
Uber,2016,White,female,Previous_totals,na,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Executives,1,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Managers,5,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Professionals,38,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Technicians,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Sales workers,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Administrative support,102,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Craft workers,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,operatives,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Service workers,0,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Totals,146,$62.5b,private,YES
Uber,2016,Black_or_African_American,female,Previous_totals,na,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,3,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,2,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,5,$62.5b,private,YES
Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,na,$62.5b,private,YES
Uber,2016,Asian,female,Executives,6,$62.5b,private,YES
Uber,2016,Asian,female,Managers,55,$62.5b,private,YES
Uber,2016,Asian,female,Professionals,430,$62.5b,private,YES
Uber,2016,Asian,female,Technicians,0,$62.5b,private,YES
Uber,2016,Asian,female,Sales workers,2,$62.5b,private,YES
Uber,2016,Asian,female,Administrative support,25,$62.5b,private,YES
Uber,2016,Asian,female,Craft workers,0,$62.5b,private,YES
Uber,2016,Asian,female,operatives,0,$62.5b,private,YES
Uber,2016,Asian,female,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Asian,female,Service workers,0,$62.5b,private,YES
Uber,2016,Asian,female,Totals,518,$62.5b,private,YES
Uber,2016,Asian,female,Previous_totals,na,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Executives,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Managers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Professionals,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Technicians,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Sales workers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Administrative support,3,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,operatives,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Service workers,0,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Totals,3,$62.5b,private,YES
Uber,2016,American_Indian_Alaskan_Native,female,Previous_totals,na,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Executives,1,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Managers,10,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Professionals,36,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Technicians,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Sales workers,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Administrative support,21,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Craft workers,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,operatives,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Service workers,0,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Totals,68,$62.5b,private,YES
Uber,2016,Two_or_more_races,female,Previous_totals,na,$62.5b,private,YES
Uber,2016,Overall_totals,,Executives,138,$62.5b,private,YES
Uber,2016,Overall_totals,,Managers,851,$62.5b,private,YES
Uber,2016,Overall_totals,,Professionals,4109,$62.5b,private,YES
Uber,2016,Overall_totals,,Technicians,37,$62.5b,private,YES
Uber,2016,Overall_totals,,Sales workers,4,$62.5b,private,YES
Uber,2016,Overall_totals,,Administrative support,725,$62.5b,private,YES
Uber,2016,Overall_totals,,Craft workers,0,$62.5b,private,YES
Uber,2016,Overall_totals,,operatives,21,$62.5b,private,YES
Uber,2016,Overall_totals,,laborers and helpers,0,$62.5b,private,YES
Uber,2016,Overall_totals,,Service workers,0,$62.5b,private,YES
Uber,2016,Overall_totals,,Totals,5885,$62.5b,private,YES
Uber,2016,Overall_totals,,Previous_totals,na,$62.5b,private,YES
View,2016,Hispanic_or_Latino,male,Executives,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,Managers,1,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,Professionals,10,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,Technicians,2,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,Sales workers,2,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,Administrative support,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,Craft workers,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,operatives,3,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,laborers and helpers,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,Service workers,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,Totals,18,$1.0b,private,YES
View,2016,Hispanic_or_Latino,male,Previous_totals,13,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Executives,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Managers,1,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Professionals,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Technicians,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Sales workers,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Administrative support,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Craft workers,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,operatives,1,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,laborers and helpers,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Service workers,0,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Totals,2,$1.0b,private,YES
View,2016,Hispanic_or_Latino,female,Previous_totals,2,$1.0b,private,YES
View,2016,White,male,Executives,19,$1.0b,private,YES
View,2016,White,male,Managers,25,$1.0b,private,YES
View,2016,White,male,Professionals,56,$1.0b,private,YES
View,2016,White,male,Technicians,9,$1.0b,private,YES
View,2016,White,male,Sales workers,26,$1.0b,private,YES
View,2016,White,male,Administrative support,3,$1.0b,private,YES
View,2016,White,male,Craft workers,14,$1.0b,private,YES
View,2016,White,male,operatives,69,$1.0b,private,YES
View,2016,White,male,laborers and helpers,0,$1.0b,private,YES
View,2016,White,male,Service workers,0,$1.0b,private,YES
View,2016,White,male,Totals,221,$1.0b,private,YES
View,2016,White,male,Previous_totals,192,$1.0b,private,YES
View,2016,Black_or_African_American,male,Executives,0,$1.0b,private,YES
View,2016,Black_or_African_American,male,Managers,3,$1.0b,private,YES
View,2016,Black_or_African_American,male,Professionals,1,$1.0b,private,YES
View,2016,Black_or_African_American,male,Technicians,1,$1.0b,private,YES
View,2016,Black_or_African_American,male,Sales workers,1,$1.0b,private,YES
View,2016,Black_or_African_American,male,Administrative support,0,$1.0b,private,YES
View,2016,Black_or_African_American,male,Craft workers,4,$1.0b,private,YES
View,2016,Black_or_African_American,male,operatives,55,$1.0b,private,YES
View,2016,Black_or_African_American,male,laborers and helpers,0,$1.0b,private,YES
View,2016,Black_or_African_American,male,Service workers,0,$1.0b,private,YES
View,2016,Black_or_African_American,male,Totals,65,$1.0b,private,YES
